customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,city,state,country,zip_code,occupation,annual_income,credit_score,risk_category,kyc_verified,is_active,customer_since,preferred_channel,bank_name,region,customer_segment
CUST000001,Linda,Johnson,linda.johnson759@yahoo.com,12897047912,1974-09-04,49,M,San Diego,CA,US,13905,Accountant,84575.97,808,LOW,True,True,2022-01-27,MOBILE,HDFC Bank,West,Retail
CUST000002,Richard,Iyer,richard.iyer778@yahoo.com,19145326574,1969-10-11,54,M,Bangalore,KA,IN,30379,Teacher,21034.36,602,HIGH,True,True,2007-01-16,WEB,Citibank,Other,Retail
CUST000003,Michael,Sharma,michael.sharma550@gmail.com,15871805803,1980-11-09,43,OTHER,Boston,MA,US,57400,Nurse,74049.49,703,MEDIUM,True,True,2017-03-14,MOBILE,ICICI Bank,Northeast,Retail
CUST000004,Joseph,Patel,joseph.patel651@yahoo.com,13664796820,1957-02-27,66,F,San Diego,CA,US,97841,Business Owner,97875.01,621,MEDIUM,True,False,2017-01-24,ATM,HDFC Bank,West,SME
CUST000005,Jessica,Taylor,jessica.taylor571@gmail.com,15329631916,1991-06-22,32,F,Mumbai,MH,IN,14207,Consultant,65031.47,850,LOW,True,True,2022-05-01,POS,Chase,Other,Retail
CUST000006,Susan,Kumar,susan.kumar470@gmail.com,13423529830,1969-01-28,54,M,Denver,CO,US,86622,Marketing Manager,15000.0,680,MEDIUM,False,True,2021-04-25,BRANCH,Bank of America,Other,Corporate
CUST000007,Emma,Kim,emma.kim812@yahoo.com,18101657304,1958-02-26,65,F,Los Angeles,CA,US,88104,Sales Executive,87956.99,644,MEDIUM,True,False,2010-06-26,MOBILE,ICICI Bank,West,Corporate
CUST000008,Linda,Thompson,linda.thompson977@yahoo.com,19363699201,1980-07-08,43,F,Houston,TX,US,76542,Pharmacist,69456.27,725,LOW,True,True,2006-12-20,BRANCH,Bank of America,South,Retail
CUST000009,Rahul,Taylor,rahul.taylor20@gmail.com,15719996038,1998-05-23,25,F,Chennai,TN,IN,17592,Teacher,116242.51,627,MEDIUM,True,True,2017-11-08,RTGS,Axis Bank,Other,Retail
CUST000010,Robert,Wilson,robert.wilson541@yahoo.com,16333169835,1961-07-09,62,F,Atlanta,GA,US,50857,Marketing Manager,31313.71,695,MEDIUM,True,True,2012-11-03,RTGS,Chase,South,Corporate
CUST000011,Jessica,White,jessica.white226@gmail.com,19247461964,1955-09-30,68,F,Austin,TX,US,18834,Pharmacist,119084.5,693,MEDIUM,True,True,2020-02-04,WEB,HDFC Bank,South,Retail
CUST000012,Jessica,Thompson,jessica.thompson591@gmail.com,16849267669,1993-07-20,30,F,San Antonio,TX,US,22363,Accountant,20586.73,648,MEDIUM,False,True,2019-09-14,NEFT,Citibank,South,Retail
CUST000013,Rohan,Brown,rohan.brown255@gmail.com,17495593296,1958-10-30,65,F,Los Angeles,CA,US,34050,Business Owner,48915.1,721,LOW,False,True,2009-05-07,WEB,Citibank,West,SME
CUST000014,Noah,Miller,noah.miller949@yahoo.com,14422707658,1954-07-16,69,F,Denver,CO,US,73092,Teacher,141555.61,679,MEDIUM,False,True,2008-12-27,ATM,Citibank,Other,Retail
CUST000015,James,Mehta,james.mehta803@gmail.com,19355983536,1973-10-17,50,F,Bangalore,KA,IN,48890,Teacher,63125.45,800,LOW,True,False,2023-04-13,MOBILE,ICICI Bank,Other,Retail
CUST000016,Priya,Brown,priya.brown162@gmail.com,17201824044,1954-07-02,69,M,Seattle,WA,US,87992,Accountant,15000.0,706,MEDIUM,True,True,2018-10-22,WEB,HDFC Bank,West,Retail
